Entity,Code,Year,Oil production (TWh),Share
Indonesia,IDN,2016,496.00772,0.00974393
Iran,IRN,2016,2513.76,0.049382098
Iraq,IRQ,2016,2530.7146,0.049715166
Ireland,IRL,2016,0,0
Israel,ISR,2016,0.24786466,4.87E-06
Italy,ITA,2016,43.723183,0.000858929
Jamaica,JAM,2016,0,0
Japan,JPN,2016,6.197832,0.000121755
Jordan,JOR,2016,0.014079887,2.77E-07
Kazakhstan,KAZ,2016,907.50867,0.017827749
Kenya,KEN,2016,0,0
Kiribati,KIR,2016,0,0
Kosovo,OWID_KOS,2016,0,0
Kuwait,KWT,2016,1776.3003,0.034894913
Kyrgyzstan,KGZ,2016,0.6312711,1.24E-05
Laos,LAO,2016,0,0
Latvia,LVA,2016,0,0
Lebanon,LBN,2016,0,0
Lesotho,LSO,2016,0,0
Liberia,LBR,2016,0,0
Libya,LBY,2016,224.76328,0.004415411
Lithuania,LTU,2016,1.2625422,2.48E-05
Low-income countries,,2016,181.41998,0.003563944
Lower-middle-income countries,,2016,7107.9946,0.139634526
Luxembourg,LUX,2016,0,0
Macao,MAC,2016,0,0
Madagascar,MDG,2016,0,0
Malawi,MWI,2016,0,0
Malaysia,MYS,2016,387.3148,0.007608689
Maldives,MDV,2016,0,0
Mali,MLI,2016,0,0
Malta,MLT,2016,0,0
Martinique,MTQ,2016,0,0
Mauritania,MRT,2016,3.0398915,5.97E-05
Mauritius,MUS,2016,0,0
Mexico,MEX,2016,1413.2421,0.027762738
Middle East (EI),,2016,17386.521,0.341553245
Middle East (Shift),,2016,18909.465,0.371471046
Moldova,MDA,2016,0,0
Mongolia,MNG,2016,15.115269,0.000296935
Montenegro,MNE,2016,0,0
Montserrat,MSR,2016,0,0
Morocco,MAR,2016,0.0985592,1.94E-06
Mozambique,MOZ,2016,0,0
Myanmar,MMR,2016,9.787949,0.000192281
Namibia,NAM,2016,0,0
Nauru,NRU,2016,0,0
Nepal,NPL,2016,0,0
Netherlands,NLD,2016,14.757731,0.000289911
Netherlands Antilles,ANT,2016,0,0
New Caledonia,NCL,2016,0,0
New Zealand,NZL,2016,22.911379,0.000450088
Nicaragua,NIC,2016,0,0
Niger,NER,2016,8.276316,0.000162586
Nigeria,NGA,2016,1061.333,0.020849584
Niue,NIU,2016,0,0
Non-OECD (EI),,2016,38034.586,0.747178592
Non-OPEC (EI),,2016,30140.002,0.592091741
North America,,2016,10351.818,0.203358512
North America (EI),,2016,10270.593,0.20176287
North America (Shift),,2016,10978.277,0.21566512
North Korea,PRK,2016,0,0
North Macedonia,MKD,2016,0,0
Northern Mariana Islands,MNP,2016,0,0
Norway,NOR,2016,1050.2723,0.0206323
OECD (EI),,2016,12869.692,0.252821428
OECD (Shift),,2016,13239.439,0.260085002
OPEC (EI),,2016,20764.275,0.407908259
OPEC (Shift),,2016,23400.328,0.459692768
Oceania,,2016,178.54611,0.003507487
Oman,OMN,2016,573.547,0.011267167
Pakistan,PAK,2016,54.909622,0.001078684
Palestine,PSE,2016,0,0
Panama,PAN,2016,0,0
Papua New Guinea,PNG,2016,33.704975,0.000662125
Paraguay,PRY,2016,0,0
Persian Gulf (Shift),,2016,18235.395,0.358229133
Peru,PER,2016,68.0217,0.001336267
Philippines,PHL,2016,12.671898,0.000248936
Poland,POL,2016,12.56077,0.000246753
Portugal,PRT,2016,0,0
Puerto Rico,PRI,2016,0,0
Qatar,QAT,2016,902.2269,0.01772399
Reunion,REU,2016,0,0
Romania,ROU,2016,44.217262,0.000868635
Russia,RUS,2016,6495.112,0.127594622
Rwanda,RWA,2016,0,0
Saint Helena,SHN,2016,0,0
Saint Kitts and Nevis,KNA,2016,0,0
Saint Lucia,LCA,2016,0,0
Saint Pierre and Miquelon,SPM,2016,0,0
Saint Vincent and the Grenadines,VCT,2016,0,0
Samoa,WSM,2016,0,0
Sao Tome and Principe,STP,2016,0,0
Saudi Arabia,SAU,2016,6823.4634,0.134044992
Senegal,SEN,2016,0,0
Serbia,SRB,2016,12.969845,0.000254789
Seychelles,SYC,2016,0,0
Sierra Leone,SLE,2016,0,0
Singapore,SGP,2016,0,0
Slovakia,SVK,2016,0.13336793,2.62E-06
Slovenia,SVN,2016,0.003138641,6.17E-08
Solomon Islands,SLB,2016,0,0
Somalia,SOM,2016,0,0
South Africa,ZAF,2016,2.7119992,5.33E-05
South America,,2016,4461.6504,0.087647849
South Korea,KOR,2016,0,0
South Sudan,SSD,2016,78.520805,0.001542519
South and Central America (EI),,2016,4549.4087,0.089371836
Spain,ESP,2016,1.6546475,3.25E-05
Sri Lanka,LKA,2016,0,0
Sudan,SDN,2016,57.240364,0.001124471
Suriname,SUR,2016,11.535729,0.000226616
Sweden,SWE,2016,0,0
Switzerland,CHE,2016,0,0
Syria,SYR,2016,12.807587,0.000251601
Taiwan,TWN,2016,0.14531969,2.85E-06
Tajikistan,TJK,2016,0.1136288,2.23E-06
Tanzania,TZA,2016,0,0
Thailand,THA,2016,210.82658,0.004141628
Togo,TGO,2016,0,0
Tonga,TON,2016,0,0
Trinidad and Tobago,TTO,2016,50.37355,0.000989574
Tunisia,TUN,2016,29.144781,0.000572541
Turkey,TUR,2016,31.756136,0.00062384
Turkmenistan,TKM,2016,153.2834,0.003011209
Turks and Caicos Islands,TCA,2016,0,0
Uganda,UGA,2016,0,0
Ukraine,UKR,2016,28.340725,0.000556745
United Arab Emirates,ARE,2016,2112.0898,0.041491402
United Kingdom,GBR,2016,551.78046,0.01083957
United States,USA,2016,6312.184,0.124001054
United States Pacific Islands (Shift),,2016,0,0
United States Territories (Shift),,2016,0,0
United States Virgin Islands,VIR,2016,0,0
Upper-middle-income countries,,2016,19795.14,0.388869878
Uruguay,URY,2016,0,0
Uzbekistan,UZB,2016,30.417183,0.000597537
Vanuatu,VUT,2016,0,0
Venezuela,VEN,2016,1541.6309,0.030284899
Vietnam,VNM,2016,180.39293,0.003543768
Wake Island (Shift),,2016,0,0
Western Sahara,ESH,2016,0,0
World,OWID_WRL,2016,50904.277,1
Yemen,YEM,2016,18.729792,0.000367941
Zambia,ZMB,2016,0,0
Zimbabwe,ZWE,2016,0,0
OPEC,OPEC,2016,21871.01616,0.429649873
Africa,,2017,4483.19,0.08791155
Africa (EI),,2017,4483.19,0.08791155
Algeria,DZA,2017,775.1163,0.015199373
Angola,AGO,2017,949.0655,0.018610369
Argentina,ARG,2017,316.80292,0.006212236
Asia,,2017,22885.219,0.448759719
Asia Pacific (EI),,2017,4286.2456,0.084049638
Australia,AUS,2017,161.66644,0.003170142
Azerbaijan,AZE,2017,454.60855,0.008914488
Brazil,BRA,2017,1658.9243,0.032530097
Brunei,BRN,2017,63.8205,0.001251466
CIS (EI),,2017,8158.4307,0.159979901
Canada,CAN,2017,2751.9355,0.053963119
Chad,TCD,2017,60.108273,0.001178672
China,CHN,2017,2227.2148,0.043673792
Colombia,COL,2017,523.1395,0.010258322
Congo,COG,2017,160.49629,0.003147196
Denmark,DNK,2017,78.35093,0.001536395
Ecuador,ECU,2017,331.18875,0.00649433
Egypt,EGY,2017,374.23016,0.007338336
Equatorial Guinea,GNQ,2017,104.27127,0.002044671
Europe,,2017,8415.87,0.165028067
Europe (EI),,2017,1919.9718,0.037649017
European Union (27),,2017,263.93616,0.005175564
Gabon,GAB,2017,121.986275,0.002392047
High-income countries,,2017,23099.977,0.452970941
India,IND,2017,470.28488,0.009221887
Indonesia,IDN,2017,476.2169,0.009338209
Iran,IRN,2017,2697.5283,0.05289624
Iraq,IRQ,2017,2586.301,0.050715167
Italy,ITA,2017,48.243526,0.000946015
Kazakhstan,KAZ,2017,1002.44324,0.019657061
Kuwait,KWT,2017,1685.9868,0.03306077
Libya,LBY,2017,508.87445,0.009978596
Low-income countries,,2017,231.4552,0.00453864
Lower-middle-income countries,,2017,7218.6753,0.141552095
Malaysia,MYS,2017,382.0993,0.007492643
Mexico,MEX,2017,1274.4688,0.024991251
Middle East (EI),,2017,17098.107,0.335279365
Nigeria,NGA,2017,1097.865,0.021528201
Non-OECD (EI),,2017,37760.844,0.740458099
Non-OPEC (EI),,2017,30449.252,0.597083986
North America,,2017,10785.633,0.211497108
North America (EI),,2017,10704.97,0.209915375
Norway,NOR,2017,1033.6267,0.020268542
OECD (EI),,2017,13235.751,0.259541842
OPEC (EI),,2017,20547.342,0.402915936
Oceania,,2017,161.66644,0.003170142
Oman,OMN,2017,553.1735,0.010847263
Peru,PER,2017,66.21478,0.001298416
Qatar,QAT,2017,869.83575,0.017056741
Romania,ROU,2017,42.26342,0.00082875
Russia,RUS,2017,6495.898,0.127379046
Saudi Arabia,SAU,2017,6504.885,0.127555273
South America,,2017,4258.221,0.083500099
South Sudan,SSD,2017,84.326416,0.001653569
South and Central America (EI),,2017,4345.679,0.085215077
Sudan,SDN,2017,40.109055,0.000786505
Syria,SYR,2017,12.546561,0.000246027
Thailand,THA,2017,204.25745,0.004005315
Trinidad and Tobago,TTO,2017,50.93855,0.000998862
Tunisia,TUN,2017,24.620712,0.000482791
Turkmenistan,TKM,2017,151.82965,0.002977251
United Arab Emirates,ARE,2017,2034.374,0.039892347
United Kingdom,GBR,2017,542.3107,0.010634253
United States,USA,2017,6678.5654,0.130960999
Upper-middle-income countries,,2017,19731.117,0.386910456
Uzbekistan,UZB,2017,32.17584,0.000630941
Venezuela,VEN,2017,1320.5935,0.025895718
Vietnam,VNM,2017,161.0755,0.003158554
World,OWID_WRL,2017,50996.598,1
Yemen,YEM,2017,34.3649,0.000673867
OPEC,OPEC,2017,21587.87189,0.423319844
Africa,,2018,4565.866,0.087484284
Africa (EI),,2018,4565.866,0.087484284
Algeria,DZA,2018,759.81116,0.014558363
Angola,AGO,2018,861.6136,0.016508949
Argentina,ARG,2018,320.31754,0.006137445
Asia,,2018,22995.633,0.440607867
Asia Pacific (EI),,2018,4194.445,0.080367671
Australia,AUS,2018,170.74864,0.00327163
Azerbaijan,AZE,2018,455.87622,0.008734817
Brazil,BRA,2018,1635.2148,0.031331536
Brunei,BRN,2018,62.94827,0.00120612
CIS (EI),,2018,8312.387,0.159269506
Canada,CAN,2018,2997.575,0.057435041
Chad,TCD,2018,70.548904,0.001351752
China,CHN,2018,2201.8381,0.042188323
Colombia,COL,2018,530.1477,0.010157896
Congo,COG,2018,196.91173,0.003772928
Denmark,DNK,2018,65.673004,0.001258328
Ecuador,ECU,2018,322.4165,0.006177662
Egypt,EGY,2018,381.97574,0.007318847
Equatorial Guinea,GNQ,2018,94.47002,0.001810093
Europe,,2018,8504.596,0.162952327
Europe (EI),,2018,1900.0944,0.036406762
European Union (27),,2018,254.6339,0.004878913
Gabon,GAB,2018,112.33555,0.002152406
High-income countries,,2018,24679.71,0.472875627
India,IND,2018,459.93576,0.0088126
Indonesia,IDN,2018,459.30032,0.008800425
Iran,IRN,2018,2554.3416,0.048942467
Iraq,IRQ,2018,2640.1548,0.050586691
Italy,ITA,2018,54.477234,0.001043811
Kazakhstan,KAZ,2018,1050.881,0.020135407
Kuwait,KWT,2018,1707.8542,0.032723343
Libya,LBY,2018,638.98944,0.012243358
Low-income countries,,2018,255.0609,0.004887095
Lower-middle-income countries,,2018,6995.219,0.134031906
Malaysia,MYS,2018,378.3237,0.007248872
Mexico,MEX,2018,1190.9146,0.022818521
Middle East (EI),,2018,17264.053,0.330787918
Nigeria,NGA,2018,1119.5613,0.021451356
Non-OECD (EI),,2018,37691.72,0.722192268
Non-OPEC (EI),,2018,31769.5,0.608719561
North America,,2018,12051.416,0.230911178
North America (EI),,2018,11977.042,0.229486135
Norway,NOR,2018,968.9926,0.018566384
OECD (EI),,2018,14498.984,0.277807809
OPEC (EI),,2018,20421.203,0.391280496
Oceania,,2018,170.74864,0.00327163
Oman,OMN,2018,556.1946,0.010656968
Peru,PER,2018,68.12629,0.001305334
Qatar,QAT,2018,873.32007,0.016733251
Romania,ROU,2018,41.60051,0.000797087
Russia,RUS,2018,6604.5015,0.126545563
Saudi Arabia,SAU,2018,6708.389,0.128536099
South America,,2018,3896.0193,0.074649685
South Sudan,SSD,2018,82.66252,0.001583855
South and Central America (EI),,2018,3976.8162,0.076197794
Sudan,SDN,2018,42.506786,0.000814451
Syria,SYR,2018,12.22353,0.000234209
Thailand,THA,2018,197.32396,0.003780826
Trinidad and Tobago,TTO,2018,45.36544,0.000869225
Tunisia,TUN,2018,23.818241,0.000456369
Turkmenistan,TKM,2018,145.47968,0.002787464
United Arab Emirates,ARE,2018,2046.3977,0.039210007
United Kingdom,GBR,2018,591.6227,0.011335788
United States,USA,2018,7788.5522,0.149232568
Upper-middle-income countries,,2018,19567.684,0.374926644
Uzbekistan,UZB,2018,33.62134,0.000644202
Venezuela,VEN,2018,980.3719,0.018784418
Vietnam,VNM,2018,144.3283,0.002765403
World,OWID_WRL,2018,52190.7,1
Yemen,YEM,2018,47.119156,0.000902827
OPEC,OPEC,2018,21616.93857,0.41419139
Africa,,2019,4620.1675,0.088691208
Africa (EI),,2019,4620.1675,0.088691208
Algeria,DZA,2019,748.15796,0.014362041
Angola,AGO,2019,803.5187,0.015424775
Argentina,ARG,2019,335.34912,0.006437541
Asia,,2019,22053.896,0.42335839
Asia Pacific (EI),,2019,4204.2744,0.080707501
Australia,AUS,2019,223.93333,0.004298744
Azerbaijan,AZE,2019,441.87488,0.008482467
Brazil,BRA,2019,1758.4464,0.033756078
Brunei,BRN,2019,68.62962,0.001317451
CIS (EI),,2019,8363.238,0.160545192
Canada,CAN,2019,3064.065,0.058819432
Chad,TCD,2019,77.494965,0.001487635
China,CHN,2019,2228.6338,0.042782047
Colombia,COL,2019,542.61224,0.010416275
Congo,COG,2019,200.34785,0.003845985
Denmark,DNK,2019,58.35043,0.001120126
Ecuador,ECU,2019,330.99576,0.006353972
Egypt,EGY,2019,369.97357,0.007102211
Equatorial Guinea,GNQ,2019,86.00617,0.00165102
Europe,,2019,8523.298,0.16361779
Europe (EI),,2019,1854.7858,0.035605461
European Union (27),,2019,235.11934,0.004513477
Gabon,GAB,2019,126.49545,0.002428274
High-income countries,,2019,25439.389,0.488348125
India,IND,2019,435.97647,0.008369238
Indonesia,IDN,2019,443.7854,0.008519142
Iran,IRN,2019,1844.6189,0.035410292
Iraq,IRQ,2019,2723.98,0.052290978
Italy,ITA,2019,49.759743,0.000955215
Kazakhstan,KAZ,2019,1053.1604,0.020217031
Kuwait,KWT,2019,1667.5315,0.032010827
Libya,LBY,2019,672.34863,0.012906764
Low-income countries,,2019,282.05576,0.005414493
Lower-middle-income countries,,2019,6211.6235,0.119241649
Malaysia,MYS,2019,355.42764,0.006822979
Mexico,MEX,2019,1104.8539,0.021209367
Middle East (EI),,2019,16378.829,0.314416767
Nigeria,NGA,2019,1175.3026,0.022561738
Non-OECD (EI),,2019,36646.523,0.703486267
Non-OPEC (EI),,2019,32865.92,0.630911789
North America,,2019,12975.521,0.249085045
North America (EI),,2019,12905.021,0.247731689
Norway,NOR,2019,927.94086,0.017813249
OECD (EI),,2019,15446.212,0.296513752
OPEC (EI),,2019,19226.818,0.369088288
Oceania,,2019,223.93333,0.004298744
Oman,OMN,2019,550.4265,0.010566282
Peru,PER,2019,71.00466,0.001363043
Qatar,QAT,2019,840.89795,0.016142327
Romania,ROU,2019,41.48421,0.000796353
Russia,RUS,2019,6668.512,0.128012325
Saudi Arabia,SAU,2019,6472.84,0.124256101
South America,,2019,3689.3164,0.070822092
South Sudan,SSD,2019,98.25599,0.001886175
South and Central America (EI),,2019,3766.4216,0.072302245
Sudan,SDN,2019,41.34308,0.000793644
Syria,SYR,2019,17.568169,0.000337248
Thailand,THA,2019,196.86758,0.003779175
Trinidad and Tobago,TTO,2019,42.569534,0.000817188
Tunisia,TUN,2019,21.85277,0.000419497
Turkmenistan,TKM,2019,142.0372,0.002726622
United Arab Emirates,ARE,2019,2092.2188,0.040163352
United Kingdom,GBR,2019,602.63995,0.011568599
United States,USA,2019,8736.102,0.167702889
Upper-middle-income countries,,2019,19452.057,0.373412096
Uzbekistan,UZB,2019,35.016697,0.000672199
Venezuela,VEN,2019,613.4516,0.011776145
Vietnam,VNM,2019,133.07278,0.002554536
World,OWID_WRL,2019,52092.734,1
Yemen,YEM,2019,47.393547,0.000909792
OPEC,OPEC,2019,19226.81816,0.369088291
Africa,,2020,3851.172,0.079306117
Africa (EI),,2020,3851.1724,0.079306126
Algeria,DZA,2020,670.1788,0.013800806
Angola,AGO,2020,750.9674,0.015464464
Argentina,ARG,2020,321.65402,0.006623732
Asia,,2020,20545.5,0.423087787
Asia Pacific (EI),,2020,4109.7554,0.084631054
Australia,AUS,2020,222.27069,0.004577159
Azerbaijan,AZE,2020,407.35587,0.008388567
Brazil,BRA,2020,1853.1815,0.038162053
Brunei,BRN,2020,62.556503,0.001288209
CIS (EI),,2020,7678.2393,0.158115854
Canada,CAN,2020,2931.024,0.060357765
Chad,TCD,2020,77.326004,0.001592353
China,CHN,2020,2265.1636,0.046645886
Colombia,COL,2020,479.76053,0.009879576
Congo,COG,2020,183.19785,0.003772543
Denmark,DNK,2020,40.940006,0.000843066
Ecuador,ECU,2020,299.63,0.006170198
Egypt,EGY,2020,361.30188,0.007440189
Equatorial Guinea,GNQ,2020,85.849174,0.001767868
Europe,,2020,8051.5225,0.165802771
Europe (EI),,2020,1953.0762,0.040219157
European Union (27),,2020,223.69815,0.004606554
Gabon,GAB,2020,120.77915,0.002487172
High-income countries,,2020,24204.355,0.498433573
India,IND,2020,408.77762,0.008417844
Indonesia,IDN,2020,422.96628,0.008710027
Iran,IRN,2020,1678.9973,0.034575126
Iraq,IRQ,2020,2349.7002,0.048386725
Italy,ITA,2020,62.729664,0.001291775
Kazakhstan,KAZ,2020,996.1863,0.020514188
Kuwait,KWT,2020,1525.7699,0.031419757
Libya,LBY,2020,232.69873,0.0047919
Low-income countries,,2020,274.89307,0.005660797
Lower-middle-income countries,,2020,5673.396,0.116830671
Malaysia,MYS,2020,328.5853,0.006766466
Mexico,MEX,2020,1106.1436,0.022778509
Middle East (EI),,2020,15078.223,0.310501667
Nigeria,NGA,2020,1027.885,0.021166951
Non-OECD (EI),,2020,33650.125,0.692947697
Non-OPEC (EI),,2020,31571.744,0.650148173
North America,,2020,12399.828,0.255346221
North America (EI),,2020,12332.642,0.253962678
Norway,NOR,2020,1071.5087,0.022065282
OECD (EI),,2020,14910.719,0.307052303
OPEC (EI),,2020,16989.1,0.349851827
Oceania,,2020,222.27069,0.004577159
Oman,OMN,2020,536.27155,0.011043291
Peru,PER,2020,63.575005,0.001309182
Qatar,QAT,2020,833.2996,0.017159908
Romania,ROU,2020,40.20491,0.000827929
Russia,RUS,2020,6098.4463,0.125583614
Saudi Arabia,SAU,2020,6042.749,0.124436655
South America,,2020,3485.1924,0.071769601
South Sudan,SSD,2020,94.508026,0.001946178
South and Central America (EI),,2020,3557.7373,0.073263498
Sudan,SDN,2020,36.401024,0.000749596
Syria,SYR,2020,22.843414,0.000470408
Thailand,THA,2020,176.03467,0.003625033
Trinidad and Tobago,TTO,2020,39.91337,0.000821925
Tunisia,TUN,2020,20.196907,0.000415909
Turkmenistan,TKM,2020,120.96258,0.002490949
United Arab Emirates,ARE,2020,1929.9459,0.039742841
United Kingdom,GBR,2020,569.6986,0.011731645
United States,USA,2020,8295.474,0.170826397
Upper-middle-income countries,,2020,17696.088,0.364410635
Uzbekistan,UZB,2020,32.348892,0.000666152
Venezuela,VEN,2020,390.38104,0.008039009
Vietnam,VNM,2020,116.57796,0.002400658
World,OWID_WRL,2020,48560.844,1
Yemen,YEM,2020,43.814594,0.000902262
OPEC,OPEC,2020,16989.09944,0.349851816
Africa,,2021,4016.3862,0.081647059
Africa (EI),,2021,4016.3862,0.081647059
Algeria,DZA,2021,676.866,0.013759662
Angola,AGO,2021,664.31494,0.013504518
Argentina,ARG,2021,338.25745,0.006876263
Asia,,2021,20746.256,0.421740017
Asia Pacific (EI),,2021,4055.8472,0.082449241
Australia,AUS,2021,214.22488,0.004354868
Azerbaijan,AZE,2021,410.12033,0.008337126
Brazil,BRA,2021,1824.239,0.037084021
Brunei,BRN,2021,60.529842,0.00123048
CIS (EI),,2021,7866.6035,0.159916155
Canada,CAN,2021,3100.7773,0.063034114
Chad,TCD,2021,71.14674,0.001446306
China,CHN,2021,2312.986,0.047019508
Colombia,COL,2021,451.0527,0.009169219
Congo,COG,2021,162.84421,0.003310377
Denmark,DNK,2021,37.643425,0.000765234
Ecuador,ECU,2021,294.76086,0.005992043
Egypt,EGY,2021,344.26385,0.006998364
Equatorial Guinea,GNQ,2021,70.743195,0.001438102
Europe,,2021,8132.405,0.165319498
Europe (EI),,2021,1866.3506,0.037940086
European Union (27),,2021,209.58105,0.004260466
Gabon,GAB,2021,105.20508,0.00213866
High-income countries,,2021,24226.531,0.492488746
India,IND,2021,394.94897,0.008028715
Indonesia,IDN,2021,392.77612,0.007984545
Iran,IRN,2021,1963.0627,0.039906097
Iraq,IRQ,2021,2335.6458,0.047480148
Italy,ITA,2021,56.292686,0.001144345
Kazakhstan,KAZ,2021,998.75885,0.020303257
Kuwait,KWT,2021,1510.924,0.0307148
Libya,LBY,2021,693.7266,0.014102413
Low-income countries,,2021,289.46396,0.005884365
Lower-middle-income countries,,2021,5678.5938,0.115437226
Malaysia,MYS,2021,302.87668,0.006157025
Mexico,MEX,2021,1122.1359,0.022811326
Middle East (EI),,2021,15304.084,0.311108889
Nigeria,NGA,2021,911.4743,0.018528894
Non-OECD (EI),,2021,34194.742,0.695127404
Non-OPEC (EI),,2021,31807.139,0.646591045
North America,,2021,12606.837,0.256277935
North America (EI),,2021,12540.834,0.254936194
Norway,NOR,2021,1091.7832,0.022194302
OECD (EI),,2021,14997.307,0.304872576
OPEC (EI),,2021,17384.91,0.353408935
Oceania,,2021,214.22488,0.004354868
Oman,OMN,2021,544.56946,0.011070274
Peru,PER,2021,61.69799,0.001254227
Qatar,QAT,2021,846.9084,0.017216367
Romania,ROU,2021,38.63486,0.000785388
Russia,RUS,2021,6266.0537,0.127379398
Saudi Arabia,SAU,2021,5989.718,0.121761911
South America,,2021,3471.0664,0.070561532
South Sudan,SSD,2021,87.407585,0.001776864
South and Central America (EI),,2021,3541.944,0.072002366
Sudan,SDN,2021,36.712654,0.000746313
Syria,SYR,2021,53.479633,0.00108716
Thailand,THA,2021,163.69745,0.003327722
Trinidad and Tobago,TTO,2021,40.58855,0.000825104
Tunisia,TUN,2021,24.66186,0.000501338
Turkmenistan,TKM,2021,134.63464,0.002736919
United Arab Emirates,ARE,2021,1900.77,0.03863978
United Kingdom,GBR,2021,475.24493,0.009661011
United States,USA,2021,8317.922,0.169090778
Upper-middle-income countries,,2021,18286.207,0.37173094
Uzbekistan,UZB,2021,33.35833,0.000678124
Venezuela,VEN,2021,399.6155,0.008123579
Vietnam,VNM,2021,110.02213,0.002236584
World,OWID_WRL,2021,49192.05,1
Yemen,YEM,2021,40.717346,0.000827722
OPEC,OPEC,2021,17384.91033,0.353408942
Africa,,2022,3864.885,0.075404195
Africa (EI),,2022,3864.885,0.075404195
Algeria,DZA,2022,740.2434,0.014442204
Angola,AGO,2022,671.88135,0.013108455
Argentina,ARG,2022,381.5427,0.007443927
Asia,,2022,22139.94,0.431951883
Asia Pacific (EI),,2022,4019.1592,0.078414096
Australia,AUS,2022,203.44319,0.003969192
Azerbaijan,AZE,2022,387.3922,0.007558051
Brazil,BRA,2022,1896.3617,0.036998158
Brunei,BRN,2022,52.189007,0.001018211
CIS (EI),,2022,7938.099,0.154872905
Canada,CAN,2022,3186.427,0.062167429
Chad,TCD,2022,75.57923,0.001474556
China,CHN,2022,2380.8936,0.046451412
Colombia,COL,2022,461.86255,0.009010973
Congo,COG,2022,160.0586,0.003122755
Denmark,DNK,2022,37.03992,0.000722652
Ecuador,ECU,2022,299.7995,0.005849111
Egypt,EGY,2022,347.97958,0.006789108
Equatorial Guinea,GNQ,2022,63.794357,0.001244633
Europe,,2022,8095.325,0.157940396
Europe (EI),,2022,1716.0735,0.033480722
European Union (27),,2022,194.77242,0.003800024
Gabon,GAB,2022,110.914566,0.002163951
High-income countries,,2022,25821.201,0.503773561
India,IND,2022,384.05682,0.007492977
Indonesia,IDN,2022,365.30237,0.007127077
Iran,IRN,2022,2053.1738,0.040057574
Iraq,IRQ,2022,2573.8372,0.050215756
Italy,ITA,2022,51.8587,0.001011767
Kazakhstan,KAZ,2022,978.53656,0.019091321
Kuwait,KWT,2022,1694.665,0.033063041
Libya,LBY,2022,593.3383,0.011576075
Low-income countries,,2022,284.55304,0.005551651
Lower-middle-income countries,,2022,5688.3965,0.110981041
Malaysia,MYS,2022,296.88028,0.005792156
Mexico,MEX,2022,1136.0168,0.022163773
Middle East (EI),,2022,16765.377,0.327093758
Nigeria,NGA,2022,802.53613,0.01565754
Non-OECD (EI),,2022,35766.61,0.697809233
Non-OPEC (EI),,2022,32585.814,0.635751666
North America,,2022,13218.32,0.257890411
North America (EI),,2022,13154.966,0.256654369
Norway,NOR,2022,1034.5089,0.020183346
OECD (EI),,2022,15488.963,0.302190825
OPEC (EI),,2022,18669.754,0.364248295
Oceania,,2022,203.44319,0.003969192
Oman,OMN,2022,598.33356,0.011673532
Peru,PER,2022,62.660515,0.001222511
Qatar,QAT,2022,861.59503,0.016809783
Romania,ROU,2022,36.30886,0.000708389
