Entity,Code,Year,Oil production (TWh),Share,Oil consumption - TWh,Net Export
Togo,TGO,2011,0.0,0.0,,
Tonga,TON,2011,0.0,0.0,,
Trinidad and Tobago,TTO,2011,68.34508,0.001465932,24.849274,43.495805999999995
Tunisia,TUN,2011,39.69319,0.000851378,,
Turkey,TUR,2011,29.263466,0.000627671,373.02145,-343.757984
Turkmenistan,TKM,2011,133.8613,0.002871187,69.63582,64.22548
Turks and Caicos Islands,TCA,2011,0.0,0.0,,
Uganda,UGA,2011,0.0,0.0,,
Ukraine,UKR,2011,41.457455,0.00088922,161.0955,-119.63804499999998
United Arab Emirates,ARE,2011,1737.4958,0.0372675,399.33887,1338.1569299999999
United Kingdom,GBR,2011,604.4393,0.012964602,867.31134,-262.87203999999997
United States,USA,2011,4028.8867,0.08641548,9694.557,-5665.670300000001
United States Pacific Islands (Shift),,2011,0.0,0.0,,
United States Territories (Shift),,2011,0.0,0.0,,
United States Virgin Islands,VIR,2011,0.0,0.0,,
Upper-middle-income countries,,2011,18663.99,0.400323408,13141.77,5522.220000000001
Uruguay,URY,2011,0.0,0.0,,
Uzbekistan,UZB,2011,43.463383,0.000932245,59.724163,-16.260779999999997
Vanuatu,VUT,2011,0.0,0.0,,
Venezuela,VEN,2011,1645.7238,0.035299084,404.8593,1240.8645
Vietnam,VNM,2011,179.43927,0.003848788,199.97871,-20.539440000000013
Wake Island (Shift),,2011,0.0,0.0,,
Western Sahara,ESH,2011,0.0,0.0,,
World,OWID_WRL,2011,46622.28,1.0,48312.62,-1690.3400000000038
Yemen,YEM,2011,118.21562,0.002535604,,
Zambia,ZMB,2011,0.0,0.0,,
Zimbabwe,ZWE,2011,0.0,0.0,,
OPEC,OPEC,2011,20116.77446,0.431484141,,
Afghanistan,AFG,2012,0.0,0.0,,
Africa,,2012,5144.378,0.107350742,2036.6793,3107.6987
Africa (EI),,2012,5144.3784,0.107350751,2036.6794,3107.6989999999996
Africa (Shift),,2012,5994.682,0.125094533,,
Albania,ALB,2012,11.396137,0.00023781,,
Algeria,DZA,2012,781.67554,0.01631168,204.39526,577.28028
American Samoa,ASM,2012,0.0,0.0,,
Angola,AGO,2012,991.99084,0.020700453,,
Antigua and Barbuda,ATG,2012,0.0,0.0,,
Argentina,ARG,2012,358.6779,0.007484741,360.51144,-1.8335399999999709
Armenia,ARM,2012,0.0,0.0,,
Aruba,ABW,2012,0.0,0.0,,
Asia,,2012,21648.771,0.451757557,21138.14,510.6310000000012
Asia Pacific (EI),,2012,4658.046,0.097202168,16505.025,-11846.979000000001
Asia and Oceania (Shift),,2012,5075.362,0.105910545,,
Australia,AUS,2012,246.37004,0.005141148,561.41907,-315.04903
Austria,AUT,2012,12.799691,0.000267099,141.86986,-129.070169
Azerbaijan,AZE,2012,508.67645,0.010614849,52.365967,456.310483
Bahamas,BHS,2012,0.0,0.0,,
Bahrain,BHR,2012,30.93944,0.000645631,,
Bangladesh,BGD,2012,2.9889822,6.24e-05,68.356895,-65.3679128
Barbados,BRB,2012,0.6298658,1.31e-05,,
Belarus,BLR,2012,18.938135,0.000395193,121.14088,-102.202745
Belgium,BEL,2012,0.0,0.0,337.58096,-337.58096
Belize,BLZ,2012,1.9923925,4.16e-05,,
Benin,BEN,2012,0.0,0.0,,
Bermuda,BMU,2012,0.0,0.0,,
Bhutan,BTN,2012,0.0,0.0,,
Bolivia,BOL,2012,30.219255,0.000630603,,
Bosnia and Herzegovina,BIH,2012,0.0,0.0,,
Botswana,BWA,2012,0.0,0.0,,
Brazil,BRA,2012,1306.8228,0.027270235,1431.951,-125.1282000000001
British Virgin Islands,VGB,2012,0.0,0.0,,
Brunei,BRN,2012,90.57037,0.001889985,,
Bulgaria,BGR,2012,0.63115054,1.32e-05,47.573124,-46.94197346
Burkina Faso,BFA,2012,0.0,0.0,,
Burundi,BDI,2012,0.0,0.0,,
CIS (EI),,2012,7754.819,0.16182434,2282.9617,5471.857300000001
Cambodia,KHM,2012,0.0,0.0,,
Cameroon,CMR,2012,40.23001,0.000839503,,
Canada,CAN,2012,2127.2776,0.044391145,1285.4945,841.7830999999999
Cape Verde,CPV,2012,0.0,0.0,,
Cayman Islands,CYM,2012,0.0,0.0,,
Central African Republic,CAF,2012,0.0,0.0,,
Central and South America (Shift),,2012,4652.108,0.097078256,,
Chad,TCD,2012,61.74777,0.001288527,,
Chile,CHL,2012,6.3684087,0.000132893,196.13606,-189.76765129999998
China,CHN,2012,2412.9692,0.050352839,5654.2993,-3241.3300999999997
Colombia,COL,2012,579.90173,0.012101148,180.10788,399.79385
Comoros,COM,2012,0.0,0.0,,
Congo,COG,2012,165.62729,0.003456241,,
Cook Islands,COK,2012,0.0,0.0,,
Costa Rica,CRI,2012,0.0,0.0,,
Cote d'Ivoire,CIV,2012,24.013674,0.000501107,,
Croatia,HRV,2012,9.265192,0.000193342,37.400105,-28.134913000000005
Cuba,CUB,2012,35.74502,0.000745912,,
Cyprus,CYP,2012,0.0,0.0,30.689983,-30.689983
Czechia,CZE,2012,2.0005171,4.17e-05,106.93589,-104.9353729
Democratic Republic of Congo,COD,2012,12.623009,0.000263412,,
Denmark,DNK,2012,116.0673,0.002422044,83.77038,32.29692
Djibouti,DJI,2012,0.0,0.0,,
Dominica,DMA,2012,0.0,0.0,,
Dominican Republic,DOM,2012,0.0,0.0,,
EU28 (Shift),,2012,933.4555,0.019478961,,
East Timor,TLS,2012,45.488697,0.000949239,,
Ecuador,ECU,2012,315.15106,0.006576441,131.77362,183.37743999999998
Egypt,EGY,2012,403.86438,0.008427674,423.53558,-19.6712
El Salvador,SLV,2012,0.0,0.0,,
Equatorial Guinea,GNQ,2012,176.3504,0.003680007,,
Eritrea,ERI,2012,0.0,0.0,,
Estonia,EST,2012,0.0,0.0,19.049244,-19.049244
Eswatini,SWZ,2012,0.0,0.0,,
Ethiopia,ETH,2012,0.0,0.0,,
Eurasia (Shift),,2012,8399.489,0.175277046,,
Europe,,2012,8076.282,0.168532497,9758.5625,-1682.2804999999998
Europe (EI),,2012,1950.3469,0.040699029,8248.538,-6298.1911
Europe (Shift),,2012,2097.7542,0.043775063,,
European Union (27),,2012,325.501,0.00679242,6426.296,-6100.795
Falkland Islands,FLK,2012,0.0,0.0,,
Faroe Islands,FRO,2012,0.0,0.0,,
Fiji,FJI,2012,0.0,0.0,,
Finland,FIN,2012,0.0,0.0,110.05728,-110.05728
France,FRA,2012,10.710633,0.000223505,927.1686,-916.4579669999999
French Guiana,GUF,2012,0.0,0.0,,
French Polynesia,PYF,2012,0.0,0.0,,
Gabon,GAB,2012,128.77348,0.002687191,,
Gambia,GMB,2012,0.0,0.0,,
Georgia,GEO,2012,0.6312711,1.32e-05,,
Germany,DEU,2012,32.44623,0.000677074,1305.3893,-1272.94307
Ghana,GHA,2012,49.934498,0.001042012,,
Gibraltar,GIB,2012,0.0,0.0,,
Greece,GRC,2012,1.0621743,2.22e-05,178.33144,-177.26926569999998
Greenland,GRL,2012,0.0,0.0,,
Grenada,GRD,2012,0.0,0.0,,
Guadeloupe,GLP,2012,0.0,0.0,,
Guam,GUM,2012,0.0,0.0,,
Guatemala,GTM,2012,6.7453876,0.00014076,,
Guinea,GIN,2012,0.0,0.0,,
Guinea-Bissau,GNB,2012,0.0,0.0,,
Guyana,GUY,2012,0.0,0.0,,
Haiti,HTI,2012,0.0,0.0,,
High-income countries,,2012,20332.875,0.424297986,27228.113,-6895.238000000001
Honduras,HND,2012,0.0,0.0,,
Hong Kong,HKG,2012,0.0,0.0,205.13832,-205.13832
Hungary,HUN,2012,12.426475,0.000259311,72.01762,-59.591145
Iceland,ISL,2012,0.0,0.0,8.255022,-8.255022
India,IND,2012,494.85077,0.01032634,2036.4174,-1541.56663
Indonesia,IDN,2012,518.4984,0.010819809,892.10834,-373.60994000000005
Iran,IRN,2012,2098.9683,0.043800398,982.9681,1116.0002
Iraq,IRQ,2012,1759.7953,0.036722677,351.55447,1408.24083
Ireland,IRL,2012,0.0,0.0,78.681206,-78.681206
Israel,ISR,2012,0.24786466,5.17e-06,154.56673,-154.31886534
Italy,ITA,2012,62.76026,0.001309655,772.2136,-709.45334
Jamaica,JAM,2012,0.0,0.0,,
Japan,JPN,2012,8.62069,0.000179893,2602.7302,-2594.10951
Jordan,JOR,2012,0.014079887,2.94e-07,,
Kazakhstan,KAZ,2012,921.381,0.019226996,164.62047,756.76053
Kenya,KEN,2012,0.0,0.0,,
Kiribati,KIR,2012,0.0,0.0,,
Kosovo,OWID_KOS,2012,0.0,0.0,,
Kuwait,KWT,2012,1790.6489,0.037366517,238.8032,1551.8456999999999
Kyrgyzstan,KGZ,2012,0.6312711,1.32e-05,,
Laos,LAO,2012,0.0,0.0,,
Latvia,LVA,2012,0.0,0.0,19.013836,-19.013836
Lebanon,LBN,2012,0.0,0.0,,
Lesotho,LSO,2012,0.0,0.0,,
Liberia,LBR,2012,0.0,0.0,,
Libya,LBY,2012,843.9602,0.017611411,,
Lithuania,LTU,2012,1.2625422,2.63e-05,30.9647,-29.702157800000002
Low-income countries,,2012,327.441,0.006832903,,
Lower-middle-income countries,,2012,7084.9375,0.147845531,5643.129,1441.8085
Luxembourg,LUX,2012,0.0,0.0,33.672718,-33.672718
Macao,MAC,2012,0.0,0.0,,
Madagascar,MDG,2012,0.0,0.0,,
Malawi,MWI,2012,0.0,0.0,,
Malaysia,MYS,2012,349.7088,0.007297578,402.15158,-52.44278000000003
Maldives,MDV,2012,0.0,0.0,,
Mali,MLI,2012,0.0,0.0,,
Malta,MLT,2012,0.0,0.0,,
Martinique,MTQ,2012,0.0,0.0,,
Mauritania,MRT,2012,4.13427,8.63e-05,,
Mauritius,MUS,2012,0.0,0.0,,
Mexico,MEX,2012,1673.2366,0.034916406,1213.6659,459.5707
Middle East (EI),,2012,15608.213,0.325705703,4506.606,11101.607
Middle East (Shift),,2012,16892.045,0.352496175,,
Moldova,MDA,2012,0.0,0.0,,
Mongolia,MNG,2012,6.4100266,0.000133762,,
Montenegro,MNE,2012,0.0,0.0,,
Montserrat,MSR,2012,0.0,0.0,,
Morocco,MAR,2012,0.08623931,1.8e-06,154.29112,-154.20488069
Mozambique,MOZ,2012,0.0,0.0,,
Myanmar,MMR,2012,13.019478,0.000271685,,
Namibia,NAM,2012,0.0,0.0,,
Nauru,NRU,2012,0.0,0.0,,
Nepal,NPL,2012,0.0,0.0,,
Netherlands,NLD,2012,17.582933,0.000366913,555.90686,-538.323927
Netherlands Antilles,ANT,2012,0.0,0.0,,
New Caledonia,NCL,2012,0.0,0.0,,
New Zealand,NZL,2012,26.040192,0.000543396,85.00911,-58.968918
Nicaragua,NIC,2012,0.0,0.0,,
Niger,NER,2012,12.732794,0.000265703,,
Nigeria,NGA,2012,1353.362,0.028241396,,
Niue,NIU,2012,0.0,0.0,,
Non-OECD (EI),,2012,36830.047,0.768554115,24327.459,12502.588
Non-OPEC (EI),,2012,28020.693,0.584724177,,
North America,,2012,8493.197,0.177232505,12358.182,-3864.9850000000006
North America (EI),,2012,8397.594,0.175237502,11971.748,-3574.1540000000005
North America (Shift),,2012,9014.857,0.18811829,,
North Korea,PRK,2012,0.0,0.0,,
North Macedonia,MKD,2012,0.0,0.0,11.244574,-11.244574
Northern Mariana Islands,MNP,2012,0.0,0.0,,
Norway,NOR,2012,1012.3336,0.021124957,116.85442,895.47918
OECD (EI),,2012,11091.173,0.231445989,24786.227,-13695.053999999998
OECD (Shift),,2012,11338.0205,0.2365971,,
OPEC (EI),,2012,19900.527,0.415275927,,
OPEC (Shift),,2012,21915.322,0.457319832,,
Oceania,,2012,246.37004,0.005141148,646.42816,-400.05812000000003
Oman,OMN,2012,523.3463,0.010920973,85.78784,437.55846
Pakistan,PAK,2012,45.914467,0.000958124,237.93188,-192.017413
Palestine,PSE,2012,0.0,0.0,,
Panama,PAN,2012,0.0,0.0,,
Papua New Guinea,PNG,2012,16.452002,0.000343314,,
Paraguay,PRY,2012,0.0,0.0,,
Persian Gulf (Shift),,2012,16099.361,0.335954775,,
Peru,PER,2012,79.84143,0.001666098,111.44959,-31.608159999999998
Philippines,PHL,2012,19.007847,0.000396648,170.06232,-151.054473
Poland,POL,2012,8.373278,0.00017473,309.68506,-301.311782
Portugal,PRT,2012,0.0,0.0,128.69424,-128.69424
Puerto Rico,PRI,2012,0.0,0.0,,
Qatar,QAT,2012,952.5738,0.019877914,106.59801,845.97579
Reunion,REU,2012,0.0,0.0,,
Romania,ROU,2012,46.31066,0.000966392,106.4021,-60.091440000000006
Russia,RUS,2012,6125.9355,0.127833476,1780.806,4345.129499999999
Rwanda,RWA,2012,0.0,0.0,,
Saint Helena,SHN,2012,0.0,0.0,,
Saint Kitts and Nevis,KNA,2012,0.0,0.0,,
Saint Lucia,LCA,2012,0.0,0.0,,
Saint Pierre and Miquelon,SPM,2012,0.0,0.0,,
Saint Vincent and the Grenadines,VCT,2012,0.0,0.0,,
Samoa,WSM,2012,0.0,0.0,,
Sao Tome and Principe,STP,2012,0.0,0.0,,
Saudi Arabia,SAU,2012,6387.4927,0.133291543,1769.6074,4617.8853
Senegal,SEN,2012,0.0,0.0,,
Serbia,SRB,2012,10.309306,0.00021513,,
Seychelles,SYC,2012,0.0,0.0,,
Sierra Leone,SLE,2012,0.0,0.0,,
Singapore,SGP,2012,0.0,0.0,712.69257,-712.69257
Slovakia,SVK,2012,0.13336793,2.78e-06,41.787235,-41.653867070000004
Slovenia,SVN,2012,0.003138641,6.55e-08,30.303864,-30.300725359
Solomon Islands,SLB,2012,0.0,0.0,,
Somalia,SOM,2012,0.0,0.0,,
South Africa,ZAF,2012,4.8717856,0.000101662,312.5933,-307.7215144
South America,,2012,4303.663,0.089807051,2961.9902,1341.6727999999994
South Korea,KOR,2012,0.0,0.0,1332.9854,-1332.9854
South Sudan,SSD,2012,17.831106,0.000372092,,
South and Central America (EI),,2012,4407.8228,0.091980614,3562.1274,845.6954000000001
Spain,ESP,2012,1.8631738,3.89e-05,729.0678,-727.2046262
Sri Lanka,LKA,2012,0.0,0.0,63.094193,-63.094193
Sudan,SDN,2012,59.22879,0.001235962,,
Suriname,SUR,2012,10.744062,0.000224203,,
Sweden,SWE,2012,0.0,0.0,166.22845,-166.22845
Switzerland,CHE,2012,0.0,0.0,136.13542,-136.13542
Syria,SYR,2012,93.95683,0.001960652,,
Taiwan,TWN,2012,0.14531969,3.03e-06,518.0272,-517.88188031
Tajikistan,TJK,2012,0.13493167,2.82e-06,,
Tanzania,TZA,2012,0.0,0.0,,
Thailand,THA,2012,200.86676,0.004191604,572.83765,-371.97089000000005
Togo,TGO,2012,0.0,0.0,,
Tonga,TON,2012,0.0,0.0,,
Trinidad and Tobago,TTO,2012,60.269722,0.001257684,23.729593,36.540129
Tunisia,TUN,2012,39.64667,0.00082733,,
Turkey,TUR,2012,28.714798,0.000599208,391.92316,-363.208362
Turkmenistan,TKM,2012,139.4437,0.002909853,72.56981,66.87389
Turks and Caicos Islands,TCA,2012,0.0,0.0,,
Uganda,UGA,2012,0.0,0.0,,
Ukraine,UKR,2012,41.746567,0.00087115,159.76318,-118.016613
United Arab Emirates,ARE,2012,1801.5314,0.037593609,418.6489,1382.8825000000002
United Kingdom,GBR,2012,518.2424,0.010814467,844.02484,-325.78244000000007
United States,USA,2012,4597.0796,0.095929947,9472.587,-4875.5073999999995
United States Pacific Islands (Shift),,2012,0.0,0.0,,
United States Territories (Shift),,2012,0.0,0.0,,
United States Virgin Islands,VIR,2012,0.0,0.0,,
Upper-middle-income countries,,2012,19501.842,0.406956334,13807.541,5694.301000000001
Uruguay,URY,2012,0.0,0.0,,
Uzbekistan,UZB,2012,38.810474,0.000809881,49.88002,-11.069546000000003
Vanuatu,VUT,2012,0.0,0.0,,
Venezuela,VEN,2012,1620.3497,0.033812784,442.4015,1177.9482
Vietnam,VNM,2012,197.64255,0.004124323,200.32492,-2.6823699999999917
Wake Island (Shift),,2012,0.0,0.0,,
Western Sahara,ESH,2012,0.0,0.0,,
World,OWID_WRL,2012,47921.215,1.0,49113.688,-1192.4730000000054
Yemen,YEM,2012,94.67652,0.00197567,,
Zambia,ZMB,2012,0.0,0.0,,
Zimbabwe,ZWE,2012,0.0,0.0,,
OPEC,OPEC,2012,21002.62362,0.438274022,,
Afghanistan,AFG,2013,0.0,0.0,,
Africa,,2013,4766.631,0.099332903,2110.8115,2655.8195000000005
Africa (EI),,2013,4766.631,0.099332903,2110.8115,2655.8195000000005
Africa (Shift),,2013,5575.253,0.11618396,,
Albania,ALB,2013,11.481211,0.00023926,,
Algeria,DZA,2013,753.43787,0.015701062,213.57639,539.86148
American Samoa,ASM,2013,0.0,0.0,,
Angola,AGO,2013,990.9448,0.020650523,,
Antigua and Barbuda,ATG,2013,0.0,0.0,,
Argentina,ARG,2013,351.06256,0.007315872,382.57983,-31.517269999999996
Armenia,ARM,2013,0.0,0.0,,
Aruba,ABW,2013,0.0,0.0,,
Asia,,2013,21417.742,0.446329177,21521.123,-103.38100000000122
Asia Pacific (EI),,2013,4574.7104,0.095333426,16733.52,-12158.8096
Asia and Oceania (Shift),,2013,5020.69,0.104627296,,
Australia,AUS,2013,204.80865,0.004268054,578.03705,-373.2284
Austria,AUT,2013,10.872061,0.000226565,146.01463,-135.142569
Azerbaijan,AZE,2013,509.91736,0.010626283,56.155495,453.76186499999994
Bahamas,BHS,2013,0.0,0.0,,
Bahrain,BHR,2013,34.801815,0.000725243,,
Bangladesh,BGD,2013,2.5673738,5.35e-05,70.05513,-67.4877562
Barbados,BRB,2013,0.62814486,1.31e-05,,
Belarus,BLR,2013,18.886393,0.000393578,91.4275,-72.541107
Belgium,BEL,2013,0.0,0.0,345.84137,-345.84137
Belize,BLZ,2013,1.8401399,3.83e-05,,
Benin,BEN,2013,0.0,0.0,,
Bermuda,BMU,2013,0.0,0.0,,
Bhutan,BTN,2013,0.0,0.0,,
Bolivia,BOL,2013,34.112938,0.000710887,,
Bosnia and Herzegovina,BIH,2013,0.0,0.0,,
Botswana,BWA,2013,0.0,0.0,,
Brazil,BRA,2013,1281.0779,0.026696673,1471.0026,-189.92470000000003
British Virgin Islands,VGB,2013,0.0,0.0,,
Brunei,BRN,2013,76.48024,0.001593789,,
Bulgaria,BGR,2013,0.62942606,1.31e-05,44.214947,-43.58552094
Burkina Faso,BFA,2013,0.0,0.0,,
Burundi,BDI,2013,0.0,0.0,,
CIS (EI),,2013,7853.125,0.163653051,2264.7751,5588.3499
Cambodia,KHM,2013,0.0,0.0,,
Cameroon,CMR,2013,39.964817,0.000832836,,
Canada,CAN,2013,2272.614,0.047359518,1277.7136,994.9004
Cape Verde,CPV,2013,0.0,0.0,,
Cayman Islands,CYM,2013,0.0,0.0,,
Central African Republic,CAF,2013,0.0,0.0,,
Central and South America (Shift),,2013,4669.5337,0.09730947,,
Chad,TCD,2013,55.358665,0.001153632,,
Chile,CHL,2013,5.8903904,0.000122751,195.0727,-189.1823096
China,CHN,2013,2441.8267,0.05088578,5907.4697,-3465.6429999999996
Colombia,COL,2013,618.5938,0.012891016,188.60779,429.98600999999996
Comoros,COM,2013,0.0,0.0,,
Congo,COG,2013,143.32234,0.002986727,,
Cook Islands,COK,2013,0.0,0.0,,
Costa Rica,CRI,2013,0.0,0.0,,
Cote d'Ivoire,CIV,2013,23.36994,0.000487011,,
Croatia,HRV,2013,9.342075,0.000194682,35.97752,-26.635444999999997
Cuba,CUB,2013,34.225952,0.000713242,,
Cyprus,CYP,2013,0.0,0.0,27.186855,-27.186855
Czechia,CZE,2013,1.9950514,4.16e-05,102.03872,-100.0436686
Democratic Republic of Congo,COD,2013,12.588521,0.000262335,,
Denmark,DNK,2013,100.9822,0.002104391,83.788956,17.193244000000007
Djibouti,DJI,2013,0.0,0.0,,
Dominica,DMA,2013,0.0,0.0,,
Dominican Republic,DOM,2013,0.0,0.0,,
EU28 (Shift),,2013,864.9233,0.018024333,,
East Timor,TLS,2013,45.229164,0.000942541,,
Ecuador,ECU,2013,328.46353,0.006844926,139.62585,188.83767999999998
Egypt,EGY,2013,399.61905,0.008327752,428.20206,-28.58301
El Salvador,SLV,2013,0.0,0.0,,
Equatorial Guinea,GNQ,2013,153.92014,0.003207577,,
Eritrea,ERI,2013,0.0,0.0,,
Estonia,EST,2013,0.0,0.0,18.806301,-18.806301
Eswatini,SWZ,2013,0.0,0.0,,
Ethiopia,ETH,2013,0.0,0.0,,
Eurasia (Shift),,2013,8481.193,0.176741502,,
Europe,,2013,8039.408,0.167535044,9549.432,-1510.0240000000003
Europe (EI),,2013,1849.648,0.038545234,8092.074,-6242.4259999999995
Europe (Shift),,2013,1980.3704,0.041269387,,
European Union (27),,2013,318.15042,0.006630009,6263.071,-5944.92058
Falkland Islands,FLK,2013,0.0,0.0,,
Faroe Islands,FRO,2013,0.0,0.0,,
Fiji,FJI,2013,0.0,0.0,,
Finland,FIN,2013,0.0,0.0,114.501656,-114.501656
France,FRA,2013,10.525139,0.000219336,915.1279,-904.602761
French Guiana,GUF,2013,0.0,0.0,,
French Polynesia,PYF,2013,0.0,0.0,,
Gabon,GAB,2013,123.92525,0.002582506,,
Gambia,GMB,2013,0.0,0.0,,
Georgia,GEO,2013,0.62954634,1.31e-05,,
Germany,DEU,2013,32.715664,0.000681769,1334.2625,-1301.546836
Ghana,GHA,2013,62.22746,0.001296772,,
Gibraltar,GIB,2013,0.0,0.0,,
Greece,GRC,2013,0.79098076,1.65e-05,164.76158,-163.97059924
Greenland,GRL,2013,0.0,0.0,,
Grenada,GRD,2013,0.0,0.0,,
Guadeloupe,GLP,2013,0.0,0.0,,
Guam,GUM,2013,0.0,0.0,,
Guatemala,GTM,2013,6.3588567,0.000132514,,
Guinea,GIN,2013,0.0,0.0,,
Guinea-Bissau,GNB,2013,0.0,0.0,,
Guyana,GUY,2013,0.0,0.0,,
Haiti,HTI,2013,0.0,0.0,,
High-income countries,,2013,20870.066,0.434916032,27186.98,-6316.914000000001
Honduras,HND,2013,0.0,0.0,,
Hong Kong,HKG,2013,0.0,0.0,209.5656,-209.5656
Hungary,HUN,2013,12.255373,0.000255392,70.43605,-58.180676999999996
Iceland,ISL,2013,0.0,0.0,8.627571,-8.627571
India,IND,2013,490.85788,0.010229099,2051.2622,-1560.40432
Indonesia,IDN,2013,492.70227,0.010267534,862.60834,-369.90607
Iran,IRN,2013,1973.2856,0.041121746,1049.0637,924.2219
Iraq,IRQ,2013,1767.0059,0.036823036,390.68512,1376.32078
Ireland,IRL,2013,0.0,0.0,79.802826,-79.802826
Israel,ISR,2013,0.24718738,5.15e-06,117.32228,-117.07509262
Italy,ITA,2013,63.983097,0.001333358,706.4804,-642.497303
Jamaica,JAM,2013,0.0,0.0,,
Japan,JPN,2013,8.5062685,0.000177264,2488.5225,-2480.0162315000002
Jordan,JOR,2013,0.014021221,2.92e-07,,
Kazakhstan,KAZ,2013,951.18286,0.019821915,167.67262,783.5102400000001
Kenya,KEN,2013,0.0,0.0,,
Kiribati,KIR,2013,0.0,0.0,,
Kosovo,OWID_KOS,2013,0.0,0.0,,
Kuwait,KWT,2013,1761.1348,0.036700687,243.75171,1517.38309
Kyrgyzstan,KGZ,2013,0.62954634,1.31e-05,,
Laos,LAO,2013,0.0,0.0,,
Latvia,LVA,2013,0.0,0.0,19.216606,-19.216606
Lebanon,LBN,2013,0.0,0.0,,
Lesotho,LSO,2013,0.0,0.0,,
Liberia,LBR,2013,0.0,0.0,,
Libya,LBY,2013,573.9842,0.011961387,,
Lithuania,LTU,2013,1.2590928,2.62e-05,30.099901,-28.840808199999998
Low-income countries,,2013,316.31778,0.006591818,,
Lower-middle-income countries,,2013,6785.891,0.14141272,5729.6406,1056.2504
Luxembourg,LUX,2013,0.0,0.0,33.112263,-33.112263
Macao,MAC,2013,0.0,0.0,,
Madagascar,MDG,2013,0.0,0.0,,
Malawi,MWI,2013,0.0,0.0,,
Malaysia,MYS,2013,333.95056,0.006959271,427.70407,-93.75351
Maldives,MDV,2013,0.0,0.0,,
Mali,MLI,2013,0.0,0.0,,
Malta,MLT,2013,0.0,0.0,,
Martinique,MTQ,2013,0.0,0.0,,
Mauritania,MRT,2013,4.231632,8.82e-05,,
Mauritius,MUS,2013,0.0,0.0,,
Mexico,MEX,2013,1652.5209,0.034437257,1175.1096,477.4113
Middle East (EI),,2013,15384.476,0.32060058,4644.245,10740.231
Middle East (Shift),,2013,16577.334,0.345458818,,
Moldova,MDA,2013,0.0,0.0,,
Mongolia,MNG,2013,9.041653,0.000188421,,
Montenegro,MNE,2013,0.0,0.0,,
Montserrat,MSR,2013,0.0,0.0,,
Morocco,MAR,2013,0.09828993,2.05e-06,156.06314,-155.96485007
Mozambique,MOZ,2013,0.0,0.0,,
Myanmar,MMR,2013,12.983905,0.000270575,,
Namibia,NAM,2013,0.0,0.0,,
Nauru,NRU,2013,0.0,0.0,,
Nepal,NPL,2013,0.0,0.0,,
Netherlands,NLD,2013,18.477587,0.000385059,529.2256,-510.748013
Netherlands Antilles,ANT,2013,0.0,0.0,,
New Caledonia,NCL,2013,0.0,0.0,,
New Zealand,NZL,2013,22.29019,0.00046451,86.02264,-63.73245
Nicaragua,NIC,2013,0.0,0.0,,
Niger,NER,2013,12.698005,0.000264617,,
Nigeria,NGA,2013,1271.8242,0.026503833,,
Niue,NIU,2013,0.0,0.0,,
Non-OECD (EI),,2013,36259.035,0.755610243,24946.746,11312.289000000004
Non-OPEC (EI),,2013,28729.809,0.598706997,,
North America,,2013,9236.725,0.192486204,12449.923,-3213.1980000000003
North America (EI),,2013,9143.193,0.19053707,12080.377,-2937.184000000001
North America (Shift),,2013,9786.177,0.203936359,,
North Korea,PRK,2013,0.0,0.0,,
North Macedonia,MKD,2013,0.0,0.0,10.824518,-10.824518
Northern Mariana Islands,MNP,2013,0.0,0.0,,
Norway,NOR,2013,964.4767,0.020098948,120.905174,843.5715260000001
OECD (EI),,2013,11727.392,0.244389778,24643.56,-12916.168000000001
OECD (Shift),,2013,11941.638,0.248854499,,
OPEC (EI),,2013,19256.617,0.401293003,,
OPEC (Shift),,2013,21520.11,0.448462446,,
Oceania,,2013,204.80865,0.004268054,664.0597,-459.25105
Oman,OMN,2013,535.9359,0.01116849,99.6837,436.25219999999996
Pakistan,PAK,2013,51.974457,0.001083107,260.81177,-208.83731300000002
Palestine,PSE,2013,0.0,0.0,,
Panama,PAN,2013,0.0,0.0,,
Papua New Guinea,PNG,2013,13.784287,0.000287254,,
Paraguay,PRY,2013,0.0,0.0,,
Persian Gulf (Shift),,2013,15857.977,0.330467974,,
Peru,PER,2013,85.06722,0.001772735,116.81105,-31.74382999999999
Philippines,PHL,2013,22.115232,0.000460864,178.41039,-156.29515800000001
Poland,POL,2013,11.978651,0.000249626,287.97726,-275.998609
Portugal,PRT,2013,0.0,0.0,132.86606,-132.86606
Puerto Rico,PRI,2013,0.0,0.0,,
Qatar,QAT,2013,949.98724,0.019796999,127.635925,822.351315
Reunion,REU,2013,0.0,0.0,,
Romania,ROU,2013,48.04353,0.00100119,97.08761,-49.04408
Russia,RUS,2013,6189.7603,0.128989817,1785.0247,4404.7356
Rwanda,RWA,2013,0.0,0.0,,
Saint Helena,SHN,2013,0.0,0.0,,
Saint Kitts and Nevis,KNA,2013,0.0,0.0,,
Saint Lucia,LCA,2013,0.0,0.0,,
Saint Pierre and Miquelon,SPM,2013,0.0,0.0,,
Saint Vincent and the Grenadines,VCT,2013,0.0,0.0,,
Samoa,WSM,2013,0.0,0.0,,
Sao Tome and Principe,STP,2013,0.0,0.0,,
Saudi Arabia,SAU,2013,6261.744,0.130489901,1779.6705,4482.0734999999995
Senegal,SEN,2013,0.0,0.0,,
Serbia,SRB,2013,11.215439,0.000233721,,
Seychelles,SYC,2013,0.0,0.0,,
Sierra Leone,SLE,2013,0.0,0.0,,
